CreatedProcessIsElevated,CreatedProcessIntegrityLevel,CreatedProcessAccountSid,CreatedProcessAccountName,CreatedProcessAccountDomainName,CreatedProcessTokenElevationType,CreatedProcessFileMarkOfTheWeb,CreatedProcessCreationTime,CreatedProcessId,CreatedProcessName,CreatedProcessCommandLine,CreatedProcessFileType,CreatedProcessFileCreationTime,CreatedProcessFilePath,CreatedProcessFileSize,CreatedProcessFileMd5,CreatedProcessFileSha256,CreatedProcessFileSha1,InitiatingProcessImageMd5,InitiatingProcessImageSha256,InitiatingProcessImageSha1,InitiatingProcessAccountSid,InitiatingProcessAccountDomainName,InitiatingProcessAccountName,InitiatingProcessCreationTime,InitiatingProcessId,InitiatingProcessName,Process_CommandLine,IsElevatedProcess,InitiatingProcessParentCreationTime,InitiatingProcessParentProcessId,InitiatingProcessParentProcessName,InitiatingProcessIntegrityLevel,InitiatingProcessTokenElevationType,WcdMachineId,SenseMachineGuid,ReportTime,ReportArrivalTimeUtc,ReportGuid,ComputerDnsName,ReportIndex,IsLastInQuota,ClientVersion,IsTestOrg,InitiatingProcessStartKey,ContainerId,CreatedProcessStartKey,CreatedProcessReparentingProcessCreationTimeUtc,CreatedProcessReparentingProcessId,CreatedProcessParentCreationTimeUtc,CreatedProcessParentName,CreatedProcessParentId,CreatedProcessAttributes,InitiatingProcessSource,InitiatingProcessImageFilePath,InitiatingProcessImageFileSizeInBytes,InitiatingProcessImagePeTimestampUtc,InitiatingProcessImageLastWriteTimeUtc,InitiatingProcessImageLastAccessTimeUtc,InitiatingProcessImageCreationTimeUtc,InitiatingProcessAttributes,TruncationPolicy,RbacGroupId,OsVersionK,OsVersion,IsMalformed,InitiatingProcessAccountUpn,InitiatingProcessAccountAzureADId,CreatedProcessAccountUpn,CreatedProcessAccountAzureADId,IsMtpEnabled,TenantId,InitiatingProcessLogonId,LogonId,FirstSeen,InitiatingProcessShowWindow,InitiatingProcessStartupFlags,CreatedProcessShowWindow,CreatedProcessStartupFlags,InitiatingProcessCurrentWorkingDirectory,InitiatingProcessPosixProcessGroupId,InitiatingProcessPosixSessionId,InitiatingProcessPosixEffectiveUser,InitiatingProcessPosixEffectiveGroup,InitiatingProcessPosixAttachedTerminal,InitiatingProcessSignatureStatus,InitiatingProcessSignerType,CreatedProcessSignatureStatus,CreatedProcessSignerType,InitiatingProcessVersionInfoCompanyName,InitiatingProcessVersionInfoProductName,InitiatingProcessVersionInfoProductVersion,InitiatingProcessVersionInfoInternalFileName,InitiatingProcessVersionInfoOriginalFileName,InitiatingProcessVersionInfoFileDescription,CreatedProcessVersionInfoCompanyName,CreatedProcessVersionInfoProductName,CreatedProcessVersionInfoProductVersion,CreatedProcessVersionInfoInternalFileName,CreatedProcessVersionInfoOriginalFileName,CreatedProcessVersionInfoFileDescription
TRUE,High,S-1-5-21-1788768929-2435703679-2460440636-45815,UserPII_df216a79d76eb5c456042886dc04368996780fff,DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138,TokenElevationTypeDefault,NotWeb,01:54.8,11616,taskhostw.exe,taskhostw.exe Install $(Arg0),PortableExecutable,37:41.8,C:\Windows\System32\taskhostw.exe,97096,564e4806ab18f93b93d551cd10c1598e,0322728dbce3a577c4a13b907ad7375d27e74880b63f7371384f67d19197a0ad,fed4b4a753a9541389aa670c69e624be07569ccd,f586835082f632dc8d9404d83bc16316,643ec58e82e0272c97c2a59f6020970d881af19c0ad5029db9c958c13b6558c7,010db07461e45b41c886192df6fd425ba8d42d82,S-1-5-18,NT AUTHORITY,SYSTEM,51:50.5,1828,svchost.exe,svchost.exe -k netsvcs -p -s Schedule,TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,01:54.8,03:00.4,405c909c-88e6-4631-a137-58af95618c7c,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,59022,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:50.5,1828,51:50.5,\Device\HarddiskVolume4\Windows\System32\svchost.exe,1828,128,ActiveProcessStartkey,C:\Windows\System32,57360,22:50.0,50:24.0,52:03.4,50:24.0,256,NoTruncation,2705,,10,FALSE,,,UserPII_df216a79d76eb5c456042886dc04368996780fff@DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138.pt,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,77305736,FALSE,,,,128,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,svchost.exe,svchost.exe,Host Process for Windows Services,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.906,taskhostw.exe,taskhostw.exe,Host Process for Windows Tasks
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,02:03.1,17280,MpCmdRun.exe,"""MpCmdRun.exe"" SignatureUpdate -ScheduleJob -RestrictPrivileges",PortableExecutable,52:04.3,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.2103.7-0\MpCmdRun.exe,566368,61a956db7d7369731d59674c7173425c,a5591df90292c100862f2bd50182b450d59a69bc21e6bbdcd7c5cae0b2aa2ca8,35b1e55e819e2f150aa27e663102b1be663dde79,cb19d8fb59e86ead385341fba7e1bd09,29747a8100a57260e1455392cb1cfae49c9f6c324902433a585bc30f561abb66,f4e530704acfe4929ee66244f58376138239d548,S-1-5-18,NT AUTHORITY,SYSTEM,51:52.3,4344,MsMpEng.exe,"""MsMpEng.exe""",TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,02:03.2,03:00.4,2165ae87-35c7-47f0-bbe0-90c4812552ac,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,59030,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:52.3,4344,51:52.3,MsMpEng.exe,4344,2304,ActiveProcessStartkey,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.2103.7-0,128376,59:47.0,52:02.6,51:59.5,52:04.3,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,4.18.2103.7,MsMpEng.exe,MsMpEng.exe,Antimalware Service Executable,Microsoft Corporation,Microsoft® Windows® Operating System,4.18.2103.7,MpCmdRun,MpCmdRun.exe,Microsoft Malware Protection Command Line Utility
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,02:03.1,9476,conhost.exe,conhost.exe 0xffffffff -ForceV1,PortableExecutable,46:23.6,C:\Windows\System32\conhost.exe,843264,ce1a079265e7a92863baad92de538d72,16c7a815a4a313d2c79816b3839376cc4d732dc0b136ee246ac77ffed543a3c4,9d48d4b78cbbfb22c9ee9070f713b35cd2a6a6eb,61a956db7d7369731d59674c7173425c,a5591df90292c100862f2bd50182b450d59a69bc21e6bbdcd7c5cae0b2aa2ca8,35b1e55e819e2f150aa27e663102b1be663dde79,S-1-5-18,NT AUTHORITY,SYSTEM,02:03.1,17280,MpCmdRun.exe,"""MpCmdRun.exe"" SignatureUpdate -ScheduleJob -RestrictPrivileges",TRUE,51:52.3,4344,MsMpEng.exe,System,TokenElevationTypeDefault,,,02:03.2,03:00.4,c9f40f8e-ab9f-493a-bcb9-60a71858a327,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,59031,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,02:03.1,17280,02:03.1,\Device\HarddiskVolume4\ProgramData\Microsoft\Windows Defender\Platform\4.18.2103.7-0\MpCmdRun.exe,17280,18560,ActiveProcessStartkey,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.2103.7-0,566368,44:38.0,52:02.5,02:03.2,52:04.3,2304,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,0,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,4.18.2103.7,MpCmdRun,MpCmdRun.exe,Microsoft Malware Protection Command Line Utility,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.746,ConHost,CONHOST.EXE,Console Window Host
FALSE,System,S-1-5-20,UserPII_51486ed73729fbde692bc7ebe57f01ba09b9230b,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,02:03.2,5932,MpCmdRun.exe,"""MpCmdRun.exe"" SignatureUpdate -ScheduleJob -RestrictPrivileges -Reinvoke",PortableExecutable,52:04.3,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.2103.7-0\MpCmdRun.exe,566368,61a956db7d7369731d59674c7173425c,a5591df90292c100862f2bd50182b450d59a69bc21e6bbdcd7c5cae0b2aa2ca8,35b1e55e819e2f150aa27e663102b1be663dde79,61a956db7d7369731d59674c7173425c,a5591df90292c100862f2bd50182b450d59a69bc21e6bbdcd7c5cae0b2aa2ca8,35b1e55e819e2f150aa27e663102b1be663dde79,S-1-5-18,NT AUTHORITY,SYSTEM,02:03.1,17280,MpCmdRun.exe,"""MpCmdRun.exe"" SignatureUpdate -ScheduleJob -RestrictPrivileges",TRUE,51:52.3,4344,MsMpEng.exe,System,TokenElevationTypeDefault,,,02:03.3,03:00.4,415519a9-9fdb-439b-8877-8920a897fd2b,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,59032,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,02:03.1,17280,02:03.1,\Device\HarddiskVolume4\ProgramData\Microsoft\Windows Defender\Platform\4.18.2103.7-0\MpCmdRun.exe,17280,128,TerminateProcessStartkey,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.2103.7-0,566368,44:38.0,52:02.5,02:03.2,52:04.3,2304,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,996,FALSE,,,,0,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,4.18.2103.7,MpCmdRun,MpCmdRun.exe,Microsoft Malware Protection Command Line Utility,Microsoft Corporation,Microsoft® Windows® Operating System,4.18.2103.7,MpCmdRun,MpCmdRun.exe,Microsoft Malware Protection Command Line Utility
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,02:03.3,12508,MpCmdRun.exe,"""MpCmdRun.exe"" SignaturesUpdateService -ScheduleJob -ManagedUpdate",PortableExecutable,52:04.3,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.2103.7-0\MpCmdRun.exe,566368,61a956db7d7369731d59674c7173425c,a5591df90292c100862f2bd50182b450d59a69bc21e6bbdcd7c5cae0b2aa2ca8,35b1e55e819e2f150aa27e663102b1be663dde79,cb19d8fb59e86ead385341fba7e1bd09,29747a8100a57260e1455392cb1cfae49c9f6c324902433a585bc30f561abb66,f4e530704acfe4929ee66244f58376138239d548,S-1-5-18,NT AUTHORITY,SYSTEM,51:52.3,4344,MsMpEng.exe,"""MsMpEng.exe""",TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,02:03.3,03:00.4,7c604514-8c97-4f85-aed6-636b7a026668,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,59033,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:52.3,4344,51:52.3,\Device\HarddiskVolume4\ProgramData\Microsoft\Windows Defender\Platform\4.18.2103.7-0\MsMpEng.exe,4344,128,ActiveProcessStartkey,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.2103.7-0,128376,59:47.0,52:02.6,51:59.5,52:04.3,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,0,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,4.18.2103.7,MsMpEng.exe,MsMpEng.exe,Antimalware Service Executable,Microsoft Corporation,Microsoft® Windows® Operating System,4.18.2103.7,MpCmdRun,MpCmdRun.exe,Microsoft Malware Protection Command Line Utility
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,02:03.3,16100,conhost.exe,conhost.exe 0xffffffff -ForceV1,PortableExecutable,46:23.6,C:\Windows\System32\conhost.exe,843264,ce1a079265e7a92863baad92de538d72,16c7a815a4a313d2c79816b3839376cc4d732dc0b136ee246ac77ffed543a3c4,9d48d4b78cbbfb22c9ee9070f713b35cd2a6a6eb,61a956db7d7369731d59674c7173425c,a5591df90292c100862f2bd50182b450d59a69bc21e6bbdcd7c5cae0b2aa2ca8,35b1e55e819e2f150aa27e663102b1be663dde79,S-1-5-18,NT AUTHORITY,SYSTEM,02:03.3,12508,MpCmdRun.exe,"""MpCmdRun.exe"" SignaturesUpdateService -ScheduleJob -ManagedUpdate",TRUE,51:52.3,4344,\Device\HarddiskVolume4\ProgramData\Microsoft\Windows Defender\Platform\4.18.2103.7-0\MsMpEng.exe,System,TokenElevationTypeDefault,,,02:03.3,03:00.4,4d73e77b-49a1-41fb-8a77-009d0bae29ec,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,59034,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,02:03.3,12508,02:03.3,\Device\HarddiskVolume4\ProgramData\Microsoft\Windows Defender\Platform\4.18.2103.7-0\MpCmdRun.exe,12508,128,ActiveProcessStartkey,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.2103.7-0,566368,44:38.0,52:02.5,02:03.2,52:04.3,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,0,,0,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,4.18.2103.7,MpCmdRun,MpCmdRun.exe,Microsoft Malware Protection Command Line Utility,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.746,ConHost,CONHOST.EXE,Console Window Host
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,03:43.8,9272,SenseIR.exe,"""SenseIR.exe"" ""OnlineSenseIR"" ""3948"" ""eyJBaXJzU2VydmljZVVybCI6Imh0dHBzOi8vd2luYXRwLWd3LW5ldS5taWNyb3NvZnQuY29tL3NlbnNlaXIvdjEiLCJDb21tYW5kSWQiOiIxNTY3MDg4MDA6OmJhNWNhZDE2LWVjNDUtNDBkYi1hYjU0LTJjYzU4ZTY3MmNiYyIsIkRvd25sb2FkRmlsZUFjdGlvbkNvbmZpZyI6eyJlbmFibGUiOnRydWUsImZpbGVTaXplTGltaXRLYiI6LTF9LCJEb3dubG9hZFRydXN0ZWRDZXJ0aWZpY2F0ZXNDaGFpbnMiOltbWyIqLmJsb2IuY29yZS53aW5kb3dzLm5ldCIsIk1pY3Jvc29mdCBJVCBTU0wgU0hBMiIsIkJhbHRpbW9yZSBDeWJlclRydXN0IFJvb3QiXV0sW1siKi5ibG9iLmNvcmUud2luZG93cy5uZXQiLCJNaWNyb3NvZnQgSVQgVExTIENBIDEiLCJCYWx0aW1vcmUgQ3liZXJUcnVzdCBSb290Il1dLFtbIiouYmxvYi5jb3JlLndpbmRvd3MubmV0IiwiTWljcm9zb2Z0IElUIFRMUyBDQSAyIiwiQmFsdGltb3JlIEN5YmVyVHJ1c3QgUm9vdCJdXSxbWyIqLmJsb2IuY29yZS53aW5kb3dzLm5ldCIsIk1pY3Jvc29mdCBJVCBUTFMgQ0EgNCIsIkJhbHRpbW9yZSBDeWJlclRydXN0IFJvb3QiXV0sW1siKi5ibG9iLmNvcmUud2luZG93cy5uZXQiLCJNaWNyb3NvZnQgSVQgVExTIENBIDUiLCJCYWx0aW1vcmUgQ3liZXJUcnVzdCBSb290Il1dLFtbIiouYmxvYi5jb3JlLndpbmRvd3MubmV0IiwiTWljcm9zb2Z0IFJTQSBUTFMgQ0EgMDEiLCJCYWx0aW1vcmUgQ3liZXJUcnVzdCBSb290Il1dLFtbIiouYmxvYi5jb3JlLndpbmRvd3MubmV0IiwiTWljcm9zb2Z0IFJTQSBUTFMgQ0EgMDIiLCJCYWx0aW1vcmUgQ3liZXJUcnVzdCBSb290Il1dLFtbIiouYmxvYi5jb3JlLnVzZ292Y2xvdWRhcGkubmV0IiwiTWljcm9zb2Z0IFJTQSBUTFMgQ0EgMDEiLCJCYWx0aW1vcmUgQ3liZXJUcnVzdCBSb290Il1dLFtbIiouYmxvYi5jb3JlLnVzZ292Y2xvdWRhcGkubmV0IiwiTWljcm9zb2Z0IFJTQSBUTFMgQ0EgMDIiLCJCYWx0aW1vcmUgQ3liZXJUcnVzdCBSb290Il1dXSwiRW5hYmxlU2xlZXBTdXNwZW5zaW9uIjoxLCJPcmdJZCI6IjE4NmY1MGE2LWJlZWItNDdkZC1hODQ5LTVlOGIwMWJiNDE1NSIsIlJ1blBzU2NyaXB0QWN0aW9uQ29uZmlnIjp7ImVuYWJsZSI6dHJ1ZX0sIlRydXN0ZWRDZXJ0aWZpY2F0ZXNDaGFpbnMiOltbWyIqLmJsb2IuY29yZS53aW5kb3dzLm5ldCIsIk1pY3Jvc29mdCBJVCBTU0wgU0hBMiIsIkJhbHRpbW9yZSBDeWJlclRydXN0IFJvb3QiXV0sW1siKi5ibG9iLmNvcmUud2luZG93cy5uZXQiLCJNaWNyb3NvZnQgSVQgVExTIENBIDEiLCJCYWx0aW1vcmUgQ3liZXJUcnVzdCBSb290Il1dLFtbIiouYmxvYi5jb3JlLndpbmRvd3MubmV0IiwiTWljcm9zb2Z0IElUIFRMUyBDQSAyIiwiQmFsdGltb3JlIEN5YmVyVHJ1c3QgUm9vdCJdXSxbWyIqLmJsb2IuY29yZS53aW5kb3dzLm5ldCIsIk1pY3Jvc29mdCBJVCBUTFMgQ0EgNCIsIkJhbHRpbW9yZSBDeWJlclRydXN0IFJvb3QiXV0sW1siKi5ibG9iLmNvcmUud2luZG93cy5uZXQiLCJNaWNyb3NvZnQgSVQgVExTIENBIDUiLCJCYWx0aW1vcmUgQ3liZXJUcnVzdCBSb290Il1dLFtbIiouYmxvYi5jb3JlLndpbmRvd3MubmV0IiwiTWljcm9zb2Z0IFJTQSBUTFMgQ0EgMDEiLCJCYWx0aW1vcmUgQ3liZXJUcnVzdCBSb290Il1dLFtbIiouYmxvYi5jb3JlLndpbmRvd3MubmV0IiwiTWljcm9zb2Z0IFJTQSBUTFMgQ0EgMDIiLCJCYWx0aW1vcmUgQ3liZXJUcnVzdCBSb290Il1dLFtbIiouYmxvYi5jb3JlLnVzZ292Y2xvdWRhcGkubmV0IiwiTWljcm9zb2Z0IFJTQSBUTFMgQ0EgMDEiLCJCYWx0aW1vcmUgQ3liZXJUcnVzdCBSb290Il1dLFtbIiouYmxvYi5jb3JlLnVzZ292Y2xvdWRhcGkubmV0IiwiTWljcm9zb2Z0IFJTQSBUTFMgQ0EgMDIiLCJCYWx0aW1vcmUgQ3liZXJUcnVzdCBSb290Il1dXSwiYWNjZXB0U2ltdWxhdG9yU2lnbmluZyI6MH0=""",PortableExecutable,37:23.4,C:\Program Files\Windows Defender Advanced Threat Protection\SenseIR.exe,3851032,31c19971e0052ab6f8de8e0fd5d140fd,16594cf0b01b10e49d2b649eb5796d2ad0d9be4305d62e4028e2d9ec77d49c27,892cb112fb2aa84cadaf20b77468ce8c22404c49,97ed8a5bddbbc8bef93fefd3657b3d96,6549b9fa67ccdf2c51831c7c3d3eca9d24d26f3d74cda9528fb9f771ab9af737,3396c15f17e3928bc630d4a8b758e382941feb88,S-1-5-18,NT AUTHORITY,SYSTEM,51:52.2,4312,MsSense.exe,"""MsSense.exe""",TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,03:44.1,05:30.8,584b745d-4b73-4ee3-928c-c9a7fb7f3f6d,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,59190,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:52.2,4312,51:52.2,\Device\HarddiskVolume4\Program Files\Windows Defender Advanced Threat Protection\MsSense.exe,4312,128,ActiveProcessStartkey,C:\Program Files\Windows Defender Advanced Threat Protection,5361256,57:10.0,37:23.3,52:03.3,37:23.1,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,256,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,MsSense.exe,MsSense.exe,Windows Defender Advanced Threat Protection Service Executable,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,SenseIR.exe,SenseIR.exe,Windows Defender Advanced Threat Protection Sense IR module
FALSE,System,S-1-5-19,UserPII_a15481032a30c8e291125045cbdcc312d459a85b,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,35:01.6,15780,appidcertstorecheck.exe,appidcertstorecheck.exe,PortableExecutable,37:36.1,C:\Windows\System32\appidcertstorecheck.exe,64000,cfc695546bebf7eb14dd80a2b72a5a4b,aa10b8ba3c2f360fff0177c67762fe87fe1bb514bb92a4cb2db875fd58877ced,d9193186a8e829f423588ab10c0c9c3591058e95,f586835082f632dc8d9404d83bc16316,643ec58e82e0272c97c2a59f6020970d881af19c0ad5029db9c958c13b6558c7,010db07461e45b41c886192df6fd425ba8d42d82,S-1-5-18,NT AUTHORITY,SYSTEM,51:50.5,1828,svchost.exe,svchost.exe -k netsvcs -p -s Schedule,TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,35:01.7,35:47.0,3d41f8cf-fe2f-4ba5-8ab1-6b05423b8091,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,59619,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:50.5,1828,51:50.5,\Device\HarddiskVolume4\Windows\System32\svchost.exe,1828,128,ActiveProcessStartkey,C:\Windows\System32,57360,22:50.0,50:24.0,52:03.4,50:24.0,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,997,FALSE,,,,128,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,svchost.exe,svchost.exe,Host Process for Windows Services,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.906,AppIDCertstoreCheck.exe,AppIDCertstoreCheck.exe,AppID Certificate Store Verification Task
FALSE,System,S-1-5-19,UserPII_a15481032a30c8e291125045cbdcc312d459a85b,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,35:01.6,15628,conhost.exe,conhost.exe 0xffffffff -ForceV1,PortableExecutable,46:23.6,C:\Windows\System32\conhost.exe,843264,ce1a079265e7a92863baad92de538d72,16c7a815a4a313d2c79816b3839376cc4d732dc0b136ee246ac77ffed543a3c4,9d48d4b78cbbfb22c9ee9070f713b35cd2a6a6eb,cfc695546bebf7eb14dd80a2b72a5a4b,aa10b8ba3c2f360fff0177c67762fe87fe1bb514bb92a4cb2db875fd58877ced,d9193186a8e829f423588ab10c0c9c3591058e95,S-1-5-19,NT AUTHORITY,UserPII_a15481032a30c8e291125045cbdcc312d459a85b,35:01.6,15780,appidcertstorecheck.exe,appidcertstorecheck.exe,FALSE,51:50.5,1828,\Device\HarddiskVolume4\Windows\System32\svchost.exe,System,TokenElevationTypeDefault,,,35:01.7,35:47.0,e4dc586c-6dfc-4a69-9b2d-e1190be784a7,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,59620,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,35:01.6,15780,35:01.6,\Device\HarddiskVolume4\Windows\System32\appidcertstorecheck.exe,15780,128,ActiveProcessStartkey,C:\Windows\System32,64000,13:54.0,37:36.1,51:57.0,37:36.1,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,997,997,FALSE,,128,,0,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.906,AppIDCertstoreCheck.exe,AppIDCertstoreCheck.exe,AppID Certificate Store Verification Task,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.746,ConHost,CONHOST.EXE,Console Window Host
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,39:34.8,5164,ExpressSelfUpdater.exe,"""ExpressSelfUpdater.exe""",PortableExecutable,31:52.0,C:\Program Files (x86)\Garmin\Express SelfUpdater\ExpressSelfUpdater.exe,40432,c511dd10cee460722c71e41717f6be0f,c471d730c9ab7c660875810dae0ae2f4488a326a8c8fdd863ee1ca5f938f07bf,45139cb06c74da90e6a2a09bd504245722c8904b,f586835082f632dc8d9404d83bc16316,643ec58e82e0272c97c2a59f6020970d881af19c0ad5029db9c958c13b6558c7,010db07461e45b41c886192df6fd425ba8d42d82,S-1-5-18,NT AUTHORITY,SYSTEM,51:50.5,1828,svchost.exe,svchost.exe -k netsvcs -p -s Schedule,TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,39:34.9,41:11.8,b91e8904-b94e-4ea8-b0ec-a3782daa27dd,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,59677,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:50.5,1828,51:50.5,\Device\HarddiskVolume4\Windows\System32\svchost.exe,1828,128,ActiveProcessStartkey,C:\Windows\System32,57360,22:50.0,50:24.0,52:03.4,50:24.0,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,128,,,,,,,Valid,OsVendor,Invalid,Unknown,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,svchost.exe,svchost.exe,Host Process for Windows Services,,Garmin.Omt.Express.SelfUpdater,1.0.0.0,ExpressSelfUpdater.exe,ExpressSelfUpdater.exe,Garmin.Omt.Express.SelfUpdater
